row,job_id,doc_id,chunk_id,model,text
5428,job_smoke,1083142.1083143.pdf,7,nomic-embed-text,"ations have been reordered and modiﬁed. To do this, the tool begins by ﬁnding function names that are common between program versions; our as- sumption is that function names do not change very often. The tool then uses partial matching of function bodies to determine name maps between old and new versions, and ﬁnally tries to ﬁnd bijections i.e., one-to-one, onto submaps of the name maps. We traverse the ASTs of the function bodies of the old and new versions in parallel, adding entries to a LocalNameMap and GlobalNameMap to form mappings between local vari- able names and global variable names, respectively. Two variables are considered equal if we encounter them in the same syntactic position in the two function bodies. For ex- ample, in Figure 2, parallel traversal of the two versions of baz results in the LocalNameMap a ↔ d, b ↔ e, sf ↔ sb, c ↔ g and a GlobalNameMap with count ↔ counter."
5429,job_smoke,1083142.1083143.pdf,8,nomic-embed-text,"in the two function bodies. For ex- ample, in Figure 2, parallel traversal of the two versions of baz results in the LocalNameMap a ↔ d, b ↔ e, sf ↔ sb, c ↔ g and a GlobalNameMap with count ↔ counter. Similarly, 2 8 < : >>>>>>>>>>>>>>>>>< >>>>>>>>>>>>>>>>>: procedure GenerateMaps(V ersion1, V ersion2) F1 ← set of all functions in Version 1 F2 ← set of all functions in Version 2 global T ypeM ap ← ∅ global GlobalN ameM ap ← ∅ for each function f ∈ F1 ∩ F2 do AST1 ← AST of f in Version 1 AST2 ← AST of f in Version 2 Match Ast(AST1, AST2) procedure Match Ast(AST1, AST2) local LocalN ameM ap ← ∅ for each (node1, node2) ∈ (AST1, AST2) if (node1, node2) = (t1 x1, t2 x2) 8 T ypeM ap ← T ypeM ap ∪ {t1 ↔ t2} then else if (node1, node2) = (y1 := e1 op e0 LocalN ameM ap ← LocalN ameM ap ∪ {x1 ↔ x2} 1, y2 := e2 op e0 2) //declaration 8 Match Ast(e1, e2) >>>>>< Match Ast(e0 1, e0 2) if isLocal(y1) and isLocal(y2) then >>>>>: LocalN ameM ap ← LocalN ameM ap ∪ {y1 ↔ y2} else if isGlobal(y1) and isGlobal(y2) then GlobalN ameM ap ← GlobalN ameM ap ∪ {y1 ↔ y2} else if . . ."
5430,job_smoke,1083142.1083143.pdf,9,nomic-embed-text,"0 1, e0 2) if isLocal(y1) and isLocal(y2) then >>>>>: LocalN ameM ap ← LocalN ameM ap ∪ {y1 ↔ y2} else if isGlobal(y1) and isGlobal(y2) then GlobalN ameM ap ← GlobalN ameM ap ∪ {y1 ↔ y2} else if . . . else break Figure 3: Map Generation Algorithm we form a TypeMap between named types (typedefs and aggregates) that are used in the same syntactic positions in the two function bodies. For example, in Figure 2, the name map pair sb ↔ sf will introduce a type map pair struct foo ↔ struct bar. We deﬁne a renaming to be a name or type pair j1 → j2 where j1 ↔ j2 exists in the bijection, j1 does not exist in the new version, and j2 does not exist in the old version. Based on this deﬁnition, our tool will report count → counter and struct foo → struct bar as renamings, rather than additions and deletions. This approach ensures that consis- tent renamings are not presented as changes, and that type changes are decoupled from value changes, which helps us better understand how types and values evolve. Figure 3 gives pseudocode for our algorithm. We accumu- late global maps TypeMap and GlobalNameMap, as well as a LocalNameMap per function body."
5431,job_smoke,1083142.1083143.pdf,10,nomic-embed-text,"helps us better understand how types and values evolve. Figure 3 gives pseudocode for our algorithm. We accumu- late global maps TypeMap and GlobalNameMap, as well as a LocalNameMap per function body. We invoke the routine Match Ast on each function common to the two versions. When we encounter a node with a declaration t1 x1 (a dec- laration of variable x1 with type t1) in one AST and t2 x2 in the other AST, we require x1 ↔ x2 and t1 ↔ t2. Sim- ilarly, when matching statements, for variables y1 and y2 occurring in the same syntactic position we add type pairs in the TypeMap, as well as name pairs into LocalNameMap or GlobalNameMap, depending on the storage class of y1 and y2. LocalNameMap will help us detect functions which are identical up to a renaming of local and formal variables, and GlobalNameMap is used to detect renamings for global variables and functions. As long as the ASTs have the same shape, we keep adding pairs to maps. If we encounter an AST mismatch (the break statement on the last line of the algorithm), we stop the matching process for that function and use the maps generated from the portion of the tree that did match."
5432,job_smoke,1083142.1083143.pdf,11,nomic-embed-text,"ncounter an AST mismatch (the break statement on the last line of the algorithm), we stop the matching process for that function and use the maps generated from the portion of the tree that did match. AST 1ParserParserAST 2Program version 1Program version 2Facts ProcessorType MatchingsBijection ComputationChanges&StatisticsChangeDetectorName Matchings ------- Global Variables Version1 : Version2 : renamed : ---------- 1 1 1 ------- Functions Version1 : Version2 : added : locals/formals name changes : ----------------- 1 2 1 4 ------- Structs/Unions Version1 : Version2 : renamed : ------------ 1 1 1 ------- Typedefs Version1 : Version2 : renamed : ----------------- 1 1 1 Figure 4: Summary output produced for the code in Figure 2 The problem with this algorithm is that having insuﬃcient name or type pairs could lead to renamings being reported as additions/deletions. The two reasons why we might miss pairs are partial matching of functions and function renam- ings. As mentioned previously, we stop adding pairs to maps when we detect an AST mismatch, so when lots of functions change their bodies, we miss name and type pairs."
5433,job_smoke,1083142.1083143.pdf,12,nomic-embed-text,"of functions and function renam- ings. As mentioned previously, we stop adding pairs to maps when we detect an AST mismatch, so when lots of functions change their bodies, we miss name and type pairs. This could be mitigated by reﬁning our AST comparison to re- cover from a mismatch and continue matching after detect- ing an AST change. Because renamings are detected in the last phase of the process, functions that are renamed don’t have their ASTs matched, another reason for missing pairs. In order to avoid this problem, the bijection computation and function body matching would have to be iterated until a ﬁxpoint is reached. In practice, however, we found the approach to be re- liable. For the case studies in section 3, we have manually inspected the tool output and the source code for renamings that are improperly reported as additions and deletions due to lack of constraints. We found that a small percentage (less than 3% in all cases) of the reported deletions were ac- tually renamings. The only exception was an early version of Apache (versions 1.2.6-1.3.0) which had signiﬁcantly more renamings, with as many as 30% of the reported deletions as spurious."
5434,job_smoke,1083142.1083143.pdf,13,nomic-embed-text,"ns were ac- tually renamings. The only exception was an early version of Apache (versions 1.2.6-1.3.0) which had signiﬁcantly more renamings, with as many as 30% of the reported deletions as spurious. 2.2 Change Detection and Reporting With the name and type bijections in hand, the tool vis- its the functions, global variables, and types in the two pro- grams to detect changes and collect statistics. We categorize each diﬀerence that we report either as an addition, deletion, or change. We report any function names present in one ﬁle and not the other as an addition, deletion, or renaming as appro- priate. For functions in both ﬁles, we report that there is a change in the function body if there is a diﬀerence be- yond the renamings that are represented in our name and type bijections. This can be used as an indication that the semantics of the function has changed, although this is a conservative assumption (i.e., semantics preserving trans- formations such as code motion are ﬂagged as changes)."
5435,job_smoke,1083142.1083143.pdf,14,nomic-embed-text,"ed as an indication that the semantics of the function has changed, although this is a conservative assumption (i.e., semantics preserving trans- formations such as code motion are ﬂagged as changes). In our experience, whenever the tool detects an AST mismatch, manual inspection has conﬁrmed that the function seman- / : 111 include/ : 109 linux/ : 104 fs.h : 4 ide.h : 88 reiserfs_fs_sb.h : 1 reiserfs_fs_i.h : 2 sched.h : 1 wireless.h : 1 hdreg.h : 7 net/ : 2 tcp.h : 1 sock.h : 1 asm-i386/ : 3 io_apic.h : 3 drivers/ : 1 char/ : 1 agp/ : 1 agp.h : 1 net/ : 1 ipv4/ : 1 ip_fragment.c : 1 Figure 5: Density tree for struct/union ﬁeld additions (Linux 2.4.20 vs. 2.4.21) Figure 6: Performance tics has indeed changed. We similarly report additions, deletions and renamings of global variables, and changes in global variable types and static initializers. For types we perform a deep structural isomorphism check, using the type bijection to identify which types should be equal. We report additions, deletions, or changes in ﬁelds for aggregate types; additions, deletions, or changes to base types for typedefs; and additions, deletions, or changes in item values for enums."
5436,job_smoke,1083142.1083143.pdf,15,nomic-embed-text,"al. We report additions, deletions, or changes in ﬁelds for aggregate types; additions, deletions, or changes to base types for typedefs; and additions, deletions, or changes in item values for enums. Our tool can be conﬁgured to either report this detailed information or to produce a summary. For the example in Figure 2, the summary output is presented in Figure 4. In each category, Version1 represents the total number of items in the old program, and Version2 in the new program. For brevity we have omitted all statistics whose value was 0 e.g., enums, etc. Our tool can also present summary information in the form of a density tree, which shows how changes are dis- tributed in a project. Figure 5 shows the density tree for the number of struct and union ﬁelds that were added be- In this diagram, tween Linux versions 2.4.20 and 2.4.21. changes reported at the leaf nodes (source ﬁles) are propa- gated up the branches, making clusters of changes easy to visualize. In this example, the include/linux/ directory and the include/linux/ide.h header ﬁle have a high den- sity of changes."
5437,job_smoke,1083142.1083143.pdf,16,nomic-embed-text,") are propa- gated up the branches, making clusters of changes easy to visualize. In this example, the include/linux/ directory and the include/linux/ide.h header ﬁle have a high den- sity of changes. 2.3 Implementation Our tool is constructed using CIL, an OCaml framework 3 0 10 20 30 40 50 60 70 0 50000 100000 150000 200000 250000 300000 350000 400000Time (s)Source code size (LOC)TotalParsing Figure 7: Function and global variable additions and deletions Figure 8: Function body and prototype changes for C code analysis [3] that provides ASTs as well as some other high-level information about the source code. We have used it to analyze the complete lifetime of Vsftpd (a “very secure” FTP server, see http://beasts.vsftpd.org/) and OpenSSH (daemon); 8 snapshots in the lifetime of Apache 1.x; and portions of the lifetimes1 of the Linux kernel (ver- sions 2.4.17, Dec. 2001 to 2.4.21, Jun. 2003) and BIND (versions 9.2.1, May 2002 to 9.2.3, Oct. 2003)."
5438,job_smoke,1083142.1083143.pdf,17,nomic-embed-text,"snapshots in the lifetime of Apache 1.x; and portions of the lifetimes1 of the Linux kernel (ver- sions 2.4.17, Dec. 2001 to 2.4.21, Jun. 2003) and BIND (versions 9.2.1, May 2002 to 9.2.3, Oct. 2003). Figure 6 shows the running time of the tool on these ap- plications (we consider the tool’s results below), plotting source code size versus running time.2 The top line is the total running time while the bottom line is the portion of the running time that is due to parsing, provided by CIL (thus the diﬀerence between them is our analysis time). Our algo- rithm scales roughly linearly with program size, with most of the running time spent in parsing. Computing changes for two versions of the largest test program takes slightly over one minute. The total time for running the analysis on the full repository (i.e., all the versions) for Vsftpd was 21 seconds (14 versions), for OpenSSH was 168 seconds (25 versions), and for Apache was 42 seconds (8 versions). 3. CASE STUDY: DYNAMIC SOFTWARE UPDATING This section explains how we used the tool to characterize software change to guide our design of a dynamic software updating (DSU) methodology [4]."
5439,job_smoke,1083142.1083143.pdf,18,nomic-embed-text,"versions). 3. CASE STUDY: DYNAMIC SOFTWARE UPDATING This section explains how we used the tool to characterize software change to guide our design of a dynamic software updating (DSU) methodology [4]. We pose three questions concerning code evolution; while these are relevant for DSU, we believe they are of general interest as well. We answer 1Analyzing earlier versions would have required older ver- sions of gcc. 2Times are the average of 5 runs. The system used for exper- iments was a dual Xeon@2GHz with 1GB of RAM running Fedora Core 3. these questions by using the output of our tool on the pro- grams mentioned above, which are relevant to DSU because they are long-running. Are function and variable deletions frequent, relative to the size of the program? When a programmer deletes a function or variable, we would expect a DSU implementa- tion to delete that function from the running program when it is dynamically updated. However, implementing on-line deletion is diﬃcult, because it is not safe to delete functions that are currently in use (or will be in the future)."
5440,job_smoke,1083142.1083143.pdf,19,nomic-embed-text,"the running program when it is dynamically updated. However, implementing on-line deletion is diﬃcult, because it is not safe to delete functions that are currently in use (or will be in the future). There- fore, if deﬁnitions are rarely deleted over a long period, the beneﬁt of cleaning up dead code may not be worth the cost of implementing a safe mechanism to do so. Figure 7 illus- trates how OpenSSH, Vsftpd, and Apache have evolved over their lifetime. The x-axis plots time, and the y-axis plots the number of function and global variable deﬁnitions for vari- ous versions of these programs. Each graph shows the total number of functions and global variables for each release, the cumulative number of functions/variables added, and the cumulative number of functions/variables deleted (dele- tions are expressed as a negative number, so that the sum of deletions, additions, and the original program size will equal its current size). The rightmost points show the cur- rent size of each program, and the total number of additions and deletions to variables and functions over the program’s lifetime."
5441,job_smoke,1083142.1083143.pdf,20,nomic-embed-text,"size will equal its current size). The rightmost points show the cur- rent size of each program, and the total number of additions and deletions to variables and functions over the program’s lifetime. According to the tool, Vsftpd and Apache delete almost no functions, but OpenSSH deletes them steadily. For the purposes of our DSU question, Vsftpd and Apache could therefore reasonably avoid removing dead code, while do- ing so for OpenSSH would have a more signiﬁcant impact (assuming functions are similar in size). Are changes to function prototypes frequent? Many DSU methodologies cannot update a function whose type has 4 -400-200 0 200 400 600 800 1000 1200 140001/0001/0112/0112/0212/0312/04OpenSSH-100 0 100 200 300 400 500 600 700 80012/0112/0212/0312/04VsftpdTotalAddedDeleted-200 0 200 400 600 800 1000 120001/9901/0001/0112/0112/02Apache 0 500 1000 1500 2000 2500 300001/0001/0112/0112/0212/0312/04OpenSSH 0 50 100 150 200 250 300 350 400 450 50012/0112/0212/0312/04Vsftpd# FunctionsBody changesPrototype changes 0 100 200 300 400 500 600 700 800 900 100001/9901/0001/0112/0112/02Apache or type changes, and in general focuses more on ﬁnding a maximum syntactic similarity between two"
5442,job_smoke,1083142.1083143.pdf,21,nomic-embed-text,"ody changesPrototype changes 0 100 200 300 400 500 600 700 800 900 100001/9901/0001/0112/0112/02Apache or type changes, and in general focuses more on ﬁnding a maximum syntactic similarity between two parse trees. We take the semantics of AST nodes into account, distinguish between diﬀerent program constructs (e.g., types, variables and functions) and speciﬁc changes associated with them. Horwitz [1] proposed a system for ﬁnding semantic, rather than syntactic, changes in programs. Two programs are semantically identical if the sequence of observable values they produce is the same, even if they are textually diﬀer- ent. For example, with this approach semantics-preserving transformations such as code motion or instruction reorder- ing would not be ﬂagged as a change, while they would in our approach. Horwitz’s algorithm runs on a limited subset of C that does not include functions, pointers, or arrays. Jackson and Ladd [2] propose a diﬀerencing tool that an- alyzes two versions of a procedure to identify changes in dependencies between formals, locals, and globals."
5443,job_smoke,1083142.1083143.pdf,22,nomic-embed-text,"de functions, pointers, or arrays. Jackson and Ladd [2] propose a diﬀerencing tool that an- alyzes two versions of a procedure to identify changes in dependencies between formals, locals, and globals. Their approach is insensitive to local variable names, like our ap- proach, but their system performs no global analysis, does not consider type changes, and sacriﬁces soundness for the sake of suppressing spurious diﬀerences. 5. CONCLUSION We have presented an approach to ﬁnding semantic dif- ferences between program versions based on partial abstract syntax tree matching. Our algorithm uses AST matching to determine how types and variable names in diﬀerent versions of a program correspond. We have constructed a tool based on our approach and used it to analyze several popular open source projects. We have found that our tool is eﬃcient and provides some insights into software evolution. We have begun to extend the tool beyond matching ASTs, to measure evolution metrics such as common coupling or cohesion [6]. We are interested in analyzing more programs, with the hope that the tool can be usefully applied to shed light on a variety of software evolution questions. 6."
5444,job_smoke,1083142.1083143.pdf,23,nomic-embed-text,"uch as common coupling or cohesion [6]. We are interested in analyzing more programs, with the hope that the tool can be usefully applied to shed light on a variety of software evolution questions. 6. REFERENCES [1] S. Horwitz. Identifying the semantic and textual diﬀerences between two versions of a program. In Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI), pages 234–245, June 1990. [2] D. Jackson and D. A. Ladd. Semantic diﬀ: A tool for summarizing the eﬀects of modiﬁcations. In Proceedings of the IEEE International Conference on Software Maintenance (ICSM), pages 243–252, Sept. 1994. [3] G. C. Necula, S. McPeak, S. P. Rahul, and W. Weimer. CIL: Intermediate Language and Tools for Analysis and Transformation of C Programs. Lecture Notes in Computer Science, 2304:213–228, 2002. [4] G. Stoyle, M. Hicks, G. Bierman, P. Sewell, and I. Neamtiu. Mutatis Mutandis: Safe and ﬂexible dynamic software updating. In Proceedings of the ACM SIGPLAN/SIGACT Conference on Principles of Programming Languages (POPL), pages 183–194, January 2005. [5] W. Yang. Identifying Syntactic diﬀerences Between Two Programs."
5445,job_smoke,1083142.1083143.pdf,24,nomic-embed-text,"ing. In Proceedings of the ACM SIGPLAN/SIGACT Conference on Principles of Programming Languages (POPL), pages 183–194, January 2005. [5] W. Yang. Identifying Syntactic diﬀerences Between Two Programs. Software - Practice and Experience, 21(7):739–755, 1991. [6] E. Yourdon and L. L. Constantine. Structured Design, 2nd Ed. Yourdon Press, New York, 1979. Figure 9: Classifying changes to types changed. If types of functions change relatively infrequently, then this implementation strategy may be able to support a large number of updates. Figure 8 presents graphs similar to those in Figure 7. For each program, we graph the total number of functions, the cumulative number of functions whose body has changed, and the cumulative number of functions whose prototype has changed. As we can see from the ﬁgure, changes in prototypes are relatively infrequent for Apache and Vsftpd, especially compared to changes more generally. In contrast, functions and their prototypes have changed in OpenSSH far more rapidly, with the total num- ber of changes over ﬁve years roughly four times the current number of functions, with a fair number of these resulting in changes in prototypes."
5446,job_smoke,1083142.1083143.pdf,25,nomic-embed-text,"anged in OpenSSH far more rapidly, with the total num- ber of changes over ﬁve years roughly four times the current number of functions, with a fair number of these resulting in changes in prototypes. In all cases we can see some changes to prototypes, meaning that supporting prototype changes in DSU is a good idea. Are changes to type deﬁnitions relatively simple? In most DSU systems, changes to type deﬁnitions (which in- clude struct, union, enum, and typedef declarations in C programs) require an accompanying type transformer func- tion to be supplied with the dynamic update. Each existing value of a changed type is converted to the new represen- tation using this transformer function. Of course, this ap- proach presumes that such a transformer function can be easily written. If changes to type deﬁnitions are fairly com- plex, it may be diﬃcult to write a transformer function. Figure 9 plots the relative frequency of changes to struct, union, and enum deﬁnitions (the y-axis) against the number of ﬁelds (or enumeration elements for enums) that were added or deleted in a given change (the x-axis)."
5447,job_smoke,1083142.1083143.pdf,26,nomic-embed-text,"ative frequency of changes to struct, union, and enum deﬁnitions (the y-axis) against the number of ﬁelds (or enumeration elements for enums) that were added or deleted in a given change (the x-axis). The y-axis is pre- sented as a percentage of the total number of type changes across the lifetime of the program. We can see that most type changes aﬀect predominantly one or two ﬁelds. An ex- ception is OpenSSH, where changing more than two ﬁelds is common; it could be that writing type transformers for OpenSSH will be more diﬃcult. We also used the tool to learn that ﬁelds do not change type frequently (not shown in the ﬁgure). 4. RELATED WORK A number of systems for identifying diﬀerences between programs have been developed. We discuss a few such sys- tems brieﬂy. Yang [5] developed a system for identifying “relevant” syn- tactic changes between two versions of a program, ﬁltering out irrelevant ones that would be produced by diff. Yang’s solution matches parse trees (similar to our system) and can even match structurally diﬀerent trees using heuristics. In contrast, our system stops at the very ﬁrst node mis- match in order not to introduce spurious name or type bi- jections."
5448,job_smoke,1083142.1083143.pdf,27,nomic-embed-text,"ur system) and can even match structurally diﬀerent trees using heuristics. In contrast, our system stops at the very ﬁrst node mis- match in order not to introduce spurious name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5449,job_smoke,1083142.1083143.pdf,28,nomic-embed-text,"purious name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5450,job_smoke,1083142.1083143.pdf,29,nomic-embed-text,"urious name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5451,job_smoke,1083142.1083143.pdf,30,nomic-embed-text,"rious name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5452,job_smoke,1083142.1083143.pdf,31,nomic-embed-text,"ious name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5453,job_smoke,1083142.1083143.pdf,32,nomic-embed-text,"ous name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5454,job_smoke,1083142.1083143.pdf,33,nomic-embed-text,"us name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5455,job_smoke,1083142.1083143.pdf,34,nomic-embed-text,"s name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5456,job_smoke,1083142.1083143.pdf,35,nomic-embed-text,"name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5457,job_smoke,1083142.1083143.pdf,36,nomic-embed-text,"name or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5458,job_smoke,1083142.1083143.pdf,37,nomic-embed-text,"ame or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5459,job_smoke,1083142.1083143.pdf,38,nomic-embed-text,"me or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5460,job_smoke,1083142.1083143.pdf,39,nomic-embed-text,"e or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5461,job_smoke,1083142.1083143.pdf,40,nomic-embed-text,"or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5462,job_smoke,1083142.1083143.pdf,41,nomic-embed-text,"or type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5463,job_smoke,1083142.1083143.pdf,42,nomic-embed-text,"r type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5464,job_smoke,1083142.1083143.pdf,43,nomic-embed-text,"type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5465,job_smoke,1083142.1083143.pdf,44,nomic-embed-text,"type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5466,job_smoke,1083142.1083143.pdf,45,nomic-embed-text,"ype bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5467,job_smoke,1083142.1083143.pdf,46,nomic-embed-text,"pe bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5468,job_smoke,1083142.1083143.pdf,47,nomic-embed-text,"e bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5469,job_smoke,1083142.1083143.pdf,48,nomic-embed-text,"bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5470,job_smoke,1083142.1083143.pdf,49,nomic-embed-text,"bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5471,job_smoke,1083142.1083143.pdf,50,nomic-embed-text,"i- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5472,job_smoke,1083142.1083143.pdf,51,nomic-embed-text,"- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5473,job_smoke,1083142.1083143.pdf,52,nomic-embed-text,"jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5474,job_smoke,1083142.1083143.pdf,53,nomic-embed-text,"jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5475,job_smoke,1083142.1083143.pdf,54,nomic-embed-text,"ections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5476,job_smoke,1083142.1083143.pdf,55,nomic-embed-text,"ctions. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5477,job_smoke,1083142.1083143.pdf,56,nomic-embed-text,"tions. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5478,job_smoke,1083142.1083143.pdf,57,nomic-embed-text,"ions. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5479,job_smoke,1083142.1083143.pdf,58,nomic-embed-text,"ons. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5480,job_smoke,1083142.1083143.pdf,59,nomic-embed-text,"ns. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5481,job_smoke,1083142.1083143.pdf,60,nomic-embed-text,"s. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5482,job_smoke,1083142.1083143.pdf,61,nomic-embed-text,". Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5483,job_smoke,1083142.1083143.pdf,62,nomic-embed-text,"Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5484,job_smoke,1083142.1083143.pdf,63,nomic-embed-text,"Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
